"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL1189679";"PALONOSETRON";"Aurothioglucose|PALONOSETRON";"Small molecule";"4";"296.41";"16";"75";"2.66";"23.55";"2";"0";"0";"1";"Y";"0.80";"None";"7.97";"2.55";"1.87";"1";"MOL";"0";"22";"3";"0";"0";"296.1889";"NEUTRAL";"C19H24N2O";"O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2"
"CHEMBL1230314";"ESTETROL";"E-4|E4|ESTETROL|ESTETROL (ANHYDROUS)";"Small molecule";"4";"304.39";"4";"7";"1.55";"80.92";"4";"4";"0";"0";"N";"0.59";"10.33";"None";"1.67";"1.67";"1";"MOL";"0";"22";"4";"4";"0";"304.1675";"NEUTRAL";"C18H24O4";"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O"
"CHEMBL3989868";"TUCATINIB";"ARRY-380|ONT-380|TUCATINIB|TUKYSA";"Small molecule";"4";"480.53";"293";"297";"5.09";"110.85";"10";"2";"1";"5";"N";"0.36";"None";"4.57";"5.25";"5.25";"5";"MOL";"0";"36";"10";"2";"1";"480.2022";"NEUTRAL";"C26H24N8O2";"Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1"
"CHEMBL1092067";"FLUDEOXYGLUCOSE F 18";"18-FDG|18F|18FDG|FLUDEOXYGLUCOSE (18F)|FLUDEOXYGLUCOSE F 18|FLUDEOXYGLUCOSE F(SUP 18)|FLUDEOXYGLUCOSE F-18|FLUDEOXYGLUCOSE F18|FLUORINE F 18 FLUORODEOXYGLUCOSE|FLUORODEOXYGLUCOSE F 18|S8FDG";"Small molecule";"4";"181.15";"11";"56";"-2.24";"90.15";"5";"4";"0";"1";"N";"0.37";"11.02";"None";"-2.04";"-2.04";"0";"MOL";"0";"12";"5";"4";"0";"182.0591";"NEUTRAL";"C6H11FO5";"OC[C@H]1O[C@H](O)[C@H]([18F])[C@@H](O)[C@@H]1O"
"CHEMBL1921976";"ORTERONEL";"ORTERONEL|TAK-700";"Small molecule";"3";"307.35";"17";"46";"2.04";"67.15";"4";"2";"0";"2";"N";"0.76";"12.83";"5.95";"0.75";"0.74";"3";"MOL";"0";"23";"5";"2";"0";"307.1321";"NEUTRAL";"C18H17N3O2";"CNC(=O)c1ccc2cc([C@@]3(O)CCn4cncc43)ccc2c1"
"CHEMBL1575";"ESTRAMUSTINE";"ESTRAMUSTINE|Estramustine|NSC-89201|RO 22-2296/000|RO-22-2296000|RO-222296000";"Small molecule";"3";"440.41";"100";"161";"5.18";"49.77";"3";"1";"1";"5";"N";"0.64";"None";"None";"5.10";"5.10";"1";"MOL";"0";"29";"4";"1";"1";"439.1681";"NEUTRAL";"C23H31Cl2NO3";"C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O"
"CHEMBL600";"ACETYLCYSTEINE";"5052|A-CYS|ACC-600|ACETYLCYSTEINE|AIRBRON|Acetadote|CETYLEV|EN-CYS|FABROL|FLUIMUCIL|FLUIMUCIL 600|FLUIMUCIL LONG|FLUIMUCIL N|ILUBE|MUCOSIL-10|MUCOSIL-20|Mucomyst|Mucosil|N-ACETYL-L-CYSTEINE|N-Acetyl-L-Cysteine|NSC-111180|ORONAC 600|PARVOLEX|RESPI-NAC|RK-0202|SIRAN|SOLMUCOL|YOURNAC";"Small molecule";"4";"163.20";"69";"335";"-0.49";"66.40";"3";"3";"0";"3";"N";"0.49";"3.82";"None";"-0.71";"-3.97";"0";"MOL";"0";"10";"4";"2";"0";"163.0303";"ACID";"C5H9NO3S";"CC(=O)N[C@@H](CS)C(=O)O"
"CHEMBL1059";"PREGABALIN";"ALZAIN|AXALID|CI-1008|LECAENT|LYRICA CR|Lyrica|PD-144723|PREGABALIN|REWISCA|YNP-1807";"Small molecule";"4";"159.23";"19";"147";"1.08";"63.32";"2";"2";"0";"5";"N";"0.63";"4.80";"10.23";"-1.35";"-1.34";"0";"MOL";"0";"11";"3";"3";"0";"159.1259";"ZWITTERION";"C8H17NO2";"CC(C)C[C@H](CN)CC(=O)O"
"CHEMBL2107816";"RADIUM RA 223 DICHLORIDE";"BAY 88-8223|BAY-88-8223|BAY88-8223|RADIUM (223RA) DICHLORIDE|RADIUM CHLORIDE RA-223|RADIUM RA 223 DICHLORIDE|RADIUM RA-223 DICHLORIDE|RADIUM-223 CHLORIDE|XOFIGO";"Small molecule";"4";"293.92";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"1";"None";"None";"None";"None";"292.9562";"None";"Cl2Ra";"[223Ra+2].[Cl-].[Cl-]"
"CHEMBL44657";"ETOPOSIDE";"ETOPOSIDE|ETOPOSIDE RESOLUTION MIXTURE|NSC-141540|TOPOSAR|VP-16-213|Vepesid";"Small molecule";"4";"588.56";"999";"6573";"1.34";"160.83";"13";"3";"2";"5";"N";"0.43";"9.33";"None";"1.16";"1.16";"2";"MOL";"0";"42";"13";"3";"2";"588.1843";"NEUTRAL";"C29H32O13";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O"
